### obs_id,timestart,timeend,valor,timeupdate
963035,2/9/13 12:00,2/9/13 12:00,1.8,25:57.1
2154997,2/10/13 04:00,2/10/13 04:00,1.12,25:57.1
963038,2/10/13 12:00,2/10/13 12:00,1.12,25:57.1
2154998,2/11/13 04:00,2/11/13 04:00,0.8,25:57.1
963041,2/11/13 12:00,2/11/13 12:00,0.8,25:57.1
2154999,2/12/13 04:00,2/12/13 04:00,0.82,25:57.1
963044,2/12/13 12:00,2/12/13 12:00,0.82,25:57.1
2155000,2/13/13 04:00,2/13/13 04:00,0.82,25:57.1
963047,2/13/13 12:00,2/13/13 12:00,0.82,25:57.1
2155001,2/14/13 04:00,2/14/13 04:00,1.34,25:57.1
963050,2/14/13 12:00,2/14/13 12:00,1.34,25:57.1
2155002,2/15/13 04:00,2/15/13 04:00,1.4,25:57.1
963053,2/15/13 12:00,2/15/13 12:00,1.4,25:57.1
2155003,2/16/13 04:00,2/16/13 04:00,1.35,25:57.1
963055,2/16/13 12:00,2/16/13 12:00,1.35,25:57.1
2155004,2/17/13 04:00,2/17/13 04:00,1.28,25:57.1
963057,2/17/13 12:00,2/17/13 12:00,1.28,25:57.1
2155005,2/18/13 04:00,2/18/13 04:00,2.08,25:57.1
963059,2/18/13 12:00,2/18/13 12:00,2.08,25:57.1
2155006,2/19/13 04:00,2/19/13 04:00,1.9,25:57.1
963061,2/19/13 12:00,2/19/13 12:00,1.9,25:57.1
2155007,2/20/13 04:00,2/20/13 04:00,1.75,25:57.1
963063,2/20/13 12:00,2/20/13 12:00,1.75,25:57.1
2155008,2/21/13 04:00,2/21/13 04:00,1.34,25:57.1
963065,2/21/13 12:00,2/21/13 12:00,1.34,25:57.1
2155009,2/22/13 04:00,2/22/13 04:00,1.69,25:57.1
963067,2/22/13 12:00,2/22/13 12:00,1.69,25:57.1
2155010,2/23/13 04:00,2/23/13 04:00,1.46,25:57.1
963069,2/23/13 12:00,2/23/13 12:00,1.46,25:57.1
2155011,2/24/13 04:00,2/24/13 04:00,1.26,25:57.1
963071,2/24/13 12:00,2/24/13 12:00,1.26,25:57.1
2155012,2/25/13 04:00,2/25/13 04:00,1.34,25:57.1
963073,2/25/13 12:00,2/25/13 12:00,1.34,25:57.1
2155013,2/26/13 04:00,2/26/13 04:00,1.68,25:57.1
963075,2/26/13 12:00,2/26/13 12:00,1.68,25:57.1
2155014,2/27/13 04:00,2/27/13 04:00,2.08,25:57.1
963077,2/27/13 12:00,2/27/13 12:00,2.08,25:57.1
2155015,2/28/13 04:00,2/28/13 04:00,2.1,25:57.1
963079,2/28/13 12:00,2/28/13 12:00,2.1,25:57.1
2155016,3/1/13 04:00,3/1/13 04:00,2.18,25:57.1
963012,3/1/13 12:00,3/1/13 12:00,2.18,25:57.1
2155017,3/2/13 04:00,3/2/13 04:00,5.84,25:57.1
963015,3/2/13 12:00,3/2/13 12:00,5.84,25:57.1
2155018,3/3/13 04:00,3/3/13 04:00,2.18,25:57.1
963018,3/3/13 12:00,3/3/13 12:00,2.18,25:57.1
2155019,3/4/13 04:00,3/4/13 04:00,1.84,25:57.1
963021,3/4/13 12:00,3/4/13 12:00,1.84,25:57.1
2155020,3/5/13 04:00,3/5/13 04:00,1.95,25:57.1
963024,3/5/13 12:00,3/5/13 12:00,1.95,25:57.1
2155021,3/6/13 04:00,3/6/13 04:00,1.64,25:57.1
963027,3/6/13 12:00,3/6/13 12:00,1.64,25:57.1
2155022,3/7/13 04:00,3/7/13 04:00,1.4,25:57.1
963030,3/7/13 12:00,3/7/13 12:00,1.4,25:57.1
2155023,3/8/13 04:00,3/8/13 04:00,1.46,25:57.1
963033,3/8/13 12:00,3/8/13 12:00,1.46,25:57.1
2155024,3/9/13 04:00,3/9/13 04:00,2.02,25:57.1
963036,3/9/13 12:00,3/9/13 12:00,2.02,25:57.1
2155025,3/10/13 04:00,3/10/13 04:00,2.11,25:57.1
963039,3/10/13 12:00,3/10/13 12:00,2.11,25:57.1
2155026,3/11/13 04:00,3/11/13 04:00,1.76,25:57.1
963042,3/11/13 12:00,3/11/13 12:00,1.76,25:57.1
2155027,3/12/13 04:00,3/12/13 04:00,2.02,25:57.1
963045,3/12/13 12:00,3/12/13 12:00,2.02,25:57.1
2155028,3/13/13 04:00,3/13/13 04:00,2.46,25:57.1
963048,3/13/13 12:00,3/13/13 12:00,2.46,25:57.1
2155029,3/14/13 04:00,3/14/13 04:00,2.75,25:57.1
963051,3/14/13 12:00,3/14/13 12:00,2.75,25:57.1
2155030,3/15/13 04:00,3/15/13 04:00,2.84,25:57.1
2155031,3/16/13 04:00,3/16/13 04:00,2.76,25:57.1
2155032,3/17/13 04:00,3/17/13 04:00,2.96,25:57.1
2155033,3/18/13 04:00,3/18/13 04:00,3.13,25:57.1
2155034,3/19/13 04:00,3/19/13 04:00,3.2,25:57.1
2155035,3/20/13 04:00,3/20/13 04:00,3.2,25:57.1
2155036,3/21/13 04:00,3/21/13 04:00,3.44,25:57.1
2155037,3/22/13 04:00,3/22/13 04:00,3.59,25:57.1
2155038,3/23/13 04:00,3/23/13 04:00,3.65,25:57.1
2155039,3/24/13 04:00,3/24/13 04:00,3.5,25:57.1
2155040,3/25/13 04:00,3/25/13 04:00,3.44,25:57.1
2155041,3/26/13 04:00,3/26/13 04:00,3.34,25:57.1
2155042,3/27/13 04:00,3/27/13 04:00,3.3,25:57.1
2155043,3/28/13 04:00,3/28/13 04:00,3.1,25:57.1
2155044,3/29/13 04:00,3/29/13 04:00,2.92,25:57.1
2155045,3/30/13 04:00,3/30/13 04:00,2.71,25:57.1
2155046,3/31/13 04:00,3/31/13 04:00,2.52,25:57.1
2155047,4/1/13 04:00,4/1/13 04:00,2.24,25:57.1
2155048,4/2/13 04:00,4/2/13 04:00,2.35,25:57.1
2155049,4/3/13 04:00,4/3/13 04:00,2.05,25:57.1
2154972,4/4/13 04:00,4/4/13 04:00,2.19,25:57.1
2155050,4/5/13 04:00,4/5/13 04:00,2.05,25:57.1
2155051,4/6/13 04:00,4/6/13 04:00,2.04,25:57.1
2155052,4/7/13 04:00,4/7/13 04:00,2.4,25:57.1
2155053,4/8/13 04:00,4/8/13 04:00,2.57,25:57.1
2155054,4/9/13 04:00,4/9/13 04:00,2.6,25:57.1
2155055,4/10/13 04:00,4/10/13 04:00,2.67,25:57.1
2155056,4/11/13 04:00,4/11/13 04:00,2.68,25:57.1
2155057,4/12/13 04:00,4/12/13 04:00,2.75,25:57.1
2155058,4/13/13 04:00,4/13/13 04:00,2.8,25:57.1
2155059,4/14/13 04:00,4/14/13 04:00,2.98,25:57.1
2155060,4/15/13 04:00,4/15/13 04:00,2.96,25:57.1
2155061,4/16/13 04:00,4/16/13 04:00,3.22,25:57.1
2155062,4/17/13 04:00,4/17/13 04:00,3.48,25:57.1
2155063,4/18/13 04:00,4/18/13 04:00,3.5,25:57.1
2155064,4/19/13 04:00,4/19/13 04:00,3.44,25:57.1
2155065,4/20/13 04:00,4/20/13 04:00,3.4,25:57.1
2155066,4/21/13 04:00,4/21/13 04:00,3.4,25:57.1
2155067,4/22/13 04:00,4/22/13 04:00,3.2,25:57.1
2155068,4/23/13 04:00,4/23/13 04:00,3,25:57.1
2155069,4/24/13 04:00,4/24/13 04:00,2.86,25:57.1
2155070,4/25/13 04:00,4/25/13 04:00,2.82,25:57.1
2155071,4/26/13 04:00,4/26/13 04:00,2.51,25:57.1
2155072,4/27/13 04:00,4/27/13 04:00,2.32,25:57.1
2155073,4/28/13 04:00,4/28/13 04:00,2.06,25:57.1
2155074,4/29/13 04:00,4/29/13 04:00,1.68,25:57.1
2155075,4/30/13 04:00,4/30/13 04:00,1.51,25:57.1
2155076,5/1/13 04:00,5/1/13 04:00,2.12,25:57.1
2155077,5/2/13 04:00,5/2/13 04:00,1.89,25:57.1
2155078,5/3/13 04:00,5/3/13 04:00,1.94,25:57.1
2155079,5/4/13 04:00,5/4/13 04:00,3.16,25:57.1
2155080,5/5/13 04:00,5/5/13 04:00,3.3,25:57.1
2155081,5/6/13 04:00,5/6/13 04:00,2.9,25:57.1
2155082,5/7/13 04:00,5/7/13 04:00,2.8,25:57.1
2155083,5/8/13 04:00,5/8/13 04:00,2.97,25:57.1
2155084,5/9/13 04:00,5/9/13 04:00,2.95,25:57.1
2155085,5/10/13 04:00,5/10/13 04:00,2.69,25:57.1
2155086,5/11/13 04:00,5/11/13 04:00,2.38,25:57.1
2155087,5/12/13 04:00,5/12/13 04:00,1.51,25:57.1
2155088,5/13/13 04:00,5/13/13 04:00,1.76,25:57.1
2155089,5/14/13 04:00,5/14/13 04:00,1.51,25:57.1
2155090,5/15/13 04:00,5/15/13 04:00,1.71,25:57.1
2155091,5/16/13 04:00,5/16/13 04:00,2.32,25:57.1
2155092,5/17/13 04:00,5/17/13 04:00,2.08,25:57.1
2155093,5/18/13 04:00,5/18/13 04:00,2,25:57.1
2155094,5/19/13 04:00,5/19/13 04:00,2,25:57.1
2155095,5/20/13 04:00,5/20/13 04:00,1.84,25:57.1
2155096,5/21/13 04:00,5/21/13 04:00,1.91,25:57.1
2155097,5/22/13 04:00,5/22/13 04:00,2,25:57.1
2155098,5/23/13 04:00,5/23/13 04:00,1.96,25:57.1
2155099,5/24/13 04:00,5/24/13 04:00,1.88,25:57.1
2155100,5/25/13 04:00,5/25/13 04:00,1.67,25:57.1
2155101,5/26/13 04:00,5/26/13 04:00,1.94,25:57.1
2155102,5/27/13 04:00,5/27/13 04:00,1.5,25:57.1
2155103,5/28/13 04:00,5/28/13 04:00,1.52,25:57.1
2155104,5/29/13 04:00,5/29/13 04:00,1.71,25:57.1
2155105,5/30/13 04:00,5/30/13 04:00,1.86,25:57.1
2155106,5/31/13 04:00,5/31/13 04:00,1.86,25:57.1
2155107,6/1/13 04:00,6/1/13 04:00,1.33,25:57.1
2155108,6/2/13 04:00,6/2/13 04:00,1.12,25:57.1
2155109,6/3/13 04:00,6/3/13 04:00,1.03,25:57.1
2155110,6/4/13 04:00,6/4/13 04:00,1.22,25:57.1
2155111,6/5/13 04:00,6/5/13 04:00,1.1,25:57.1
2155112,6/6/13 04:00,6/6/13 04:00,1.32,25:57.1
2155113,6/7/13 04:00,6/7/13 04:00,1.27,25:57.1
2155114,6/8/13 04:00,6/8/13 04:00,1.46,25:57.1
2155115,6/9/13 04:00,6/9/13 04:00,1.5,25:57.1
2155116,6/10/13 04:00,6/10/13 04:00,1.44,25:57.1
2155117,6/11/13 04:00,6/11/13 04:00,1.11,25:57.1
2155118,6/12/13 04:00,6/12/13 04:00,1.24,25:57.1
2155119,6/13/13 04:00,6/13/13 04:00,1.36,25:57.1
2155120,6/14/13 04:00,6/14/13 04:00,1.22,25:57.1
2155121,6/15/13 04:00,6/15/13 04:00,1.9,25:57.1
2155122,6/16/13 04:00,6/16/13 04:00,1.52,25:57.1
2155123,6/17/13 04:00,6/17/13 04:00,1.4,25:57.1
2155124,6/18/13 04:00,6/18/13 04:00,1.86,25:57.1
2155125,6/19/13 04:00,6/19/13 04:00,1.31,25:57.1
2155126,6/20/13 04:00,6/20/13 04:00,1.88,25:57.1
2155127,6/21/13 04:00,6/21/13 04:00,1.54,25:57.1
2155128,6/22/13 04:00,6/22/13 04:00,1.29,25:57.1
2155129,6/23/13 04:00,6/23/13 04:00,1.16,25:57.1
2155130,6/24/13 04:00,6/24/13 04:00,1.64,25:57.1
2155131,6/25/13 04:00,6/25/13 04:00,1.65,25:57.1
2155132,6/26/13 04:00,6/26/13 04:00,2.14,25:57.1
2155133,6/27/13 04:00,6/27/13 04:00,2.19,25:57.1
2155134,6/28/13 04:00,6/28/13 04:00,2.2,25:57.1
2155135,6/29/13 04:00,6/29/13 04:00,2.12,25:57.1
2155136,6/30/13 04:00,6/30/13 04:00,1.8,25:57.1
2006909,7/1/13 04:00,7/1/13 04:00,1.68,25:57.1
2013229,7/2/13 04:00,7/2/13 04:00,1.64,25:57.1
1882999,7/3/13 04:00,7/3/13 04:00,1.78,25:57.1
1889099,7/4/13 04:00,7/4/13 04:00,1.68,25:57.1
1895740,7/5/13 04:00,7/5/13 04:00,1.8,25:57.1
1937507,7/6/13 04:00,7/6/13 04:00,2.01,25:57.1
1960268,7/7/13 04:00,7/7/13 04:00,2.69,25:57.1
1966808,7/8/13 04:00,7/8/13 04:00,2.41,25:57.1
1989953,7/9/13 04:00,7/9/13 04:00,2.53,25:57.1
1999796,7/10/13 04:00,7/10/13 04:00,2.53,25:57.1
2006208,7/11/13 04:00,7/11/13 04:00,2.61,25:57.1
2012536,7/12/13 04:00,7/12/13 04:00,2.82,25:57.1
1882254,7/13/13 04:00,7/13/13 04:00,2.98,25:57.1
1888405,7/14/13 04:00,7/14/13 04:00,2.8,25:57.1
1894848,7/15/13 04:00,7/15/13 04:00,2.3,25:57.1
1936591,7/16/13 04:00,7/16/13 04:00,2.25,25:57.1
1959258,7/17/13 04:00,7/17/13 04:00,2.22,25:57.1
1965791,7/18/13 04:00,7/18/13 04:00,2,25:57.1
1988670,7/19/13 04:00,7/19/13 04:00,2.78,25:57.1
1998597,7/20/13 04:00,7/20/13 04:00,2.98,25:57.1
2004991,7/21/13 04:00,7/21/13 04:00,2.66,25:57.1
2011244,7/22/13 04:00,7/22/13 04:00,2.41,25:57.1
1856710,7/23/13 04:00,7/23/13 04:00,2.62,25:57.1
1887279,7/24/13 04:00,7/24/13 04:00,2.52,25:57.1
1893782,7/25/13 04:00,7/25/13 04:00,2.38,25:57.1
1916292,7/26/13 04:00,7/26/13 04:00,2.25,25:57.1
1958406,7/27/13 04:00,7/27/13 04:00,2,25:57.1
1964956,7/28/13 04:00,7/28/13 04:00,1.68,25:57.1
1988065,7/29/13 04:00,7/29/13 04:00,1.57,25:57.1
1998079,7/30/13 04:00,7/30/13 04:00,1.38,25:57.1
2004557,7/31/13 04:00,7/31/13 04:00,1.58,25:57.1
2010915,8/1/13 04:00,8/1/13 04:00,1.48,25:57.1
1856452,8/2/13 04:00,8/2/13 04:00,1.82,25:57.1
1886937,8/3/13 04:00,8/3/13 04:00,1.84,25:57.1
1893433,8/4/13 04:00,8/4/13 04:00,1.68,25:57.1
1916034,8/5/13 04:00,8/5/13 04:00,1.26,25:57.1
1957994,8/6/13 04:00,8/6/13 04:00,1.04,25:57.1
1964530,8/7/13 04:00,8/7/13 04:00,1.29,25:57.1
1987312,8/8/13 04:00,8/8/13 04:00,1.26,25:57.1
1997236,8/9/13 04:00,8/9/13 04:00,1.22,25:57.1
2003680,8/10/13 04:00,8/10/13 04:00,1.89,25:57.1
2009410,8/11/13 04:00,8/11/13 04:00,1.76,25:57.1
1820657,8/12/13 04:00,8/12/13 04:00,1.44,25:57.1
1885240,8/13/13 04:00,8/13/13 04:00,1.76,25:57.1
1891701,8/14/13 04:00,8/14/13 04:00,2.94,25:57.1
1914220,8/15/13 04:00,8/15/13 04:00,2.88,25:57.1
1955947,8/16/13 04:00,8/16/13 04:00,2.66,25:57.1
1962284,8/17/13 04:00,8/17/13 04:00,2.5,25:57.1
1985806,8/18/13 04:00,8/18/13 04:00,3.25,25:57.1
1992155,8/19/13 04:00,8/19/13 04:00,2.25,25:57.1
2002166,8/20/13 04:00,8/20/13 04:00,1.68,25:57.1
2008555,8/21/13 04:00,8/21/13 04:00,1.6,25:57.1
2014766,8/22/13 04:00,8/22/13 04:00,1.96,25:57.1
1884321,8/23/13 04:00,8/23/13 04:00,2.66,25:57.1
1890578,8/24/13 04:00,8/24/13 04:00,3.02,25:57.1
1896952,8/25/13 04:00,8/25/13 04:00,3.06,25:57.1
1955115,8/26/13 04:00,8/26/13 04:00,2.84,25:57.1
1961183,8/27/13 04:00,8/27/13 04:00,2.7,25:57.1
1967394,8/28/13 04:00,8/28/13 04:00,2.36,25:57.1
1990398,8/29/13 04:00,8/29/13 04:00,1.9,25:57.1
2000157,8/30/13 04:00,8/30/13 04:00,2.1,25:57.1
2006569,8/31/13 04:00,8/31/13 04:00,2.32,25:57.1
2012718,9/1/13 04:00,9/1/13 04:00,2.52,25:57.1
1882504,9/2/13 04:00,9/2/13 04:00,2.19,25:57.1
1888409,9/3/13 04:00,9/3/13 04:00,2.14,25:57.1
1894944,9/4/13 04:00,9/4/13 04:00,2.7,25:57.1
1936685,9/5/13 04:00,9/5/13 04:00,2.74,25:57.1
1959174,9/6/13 04:00,9/6/13 04:00,2.66,25:57.1
1965538,9/7/13 04:00,9/7/13 04:00,2.54,25:57.1
1988499,9/8/13 04:00,9/8/13 04:00,2.53,25:57.1
1998256,9/9/13 04:00,9/9/13 04:00,2.1,25:57.1
2004560,9/10/13 04:00,9/10/13 04:00,1.6,25:57.1
2010662,9/11/13 04:00,9/11/13 04:00,1.5,25:57.1
1829969,9/12/13 04:00,9/12/13 04:00,1.72,25:57.1
1886431,9/13/13 04:00,9/13/13 04:00,2.04,25:57.1
1892926,9/14/13 04:00,9/14/13 04:00,2.53,25:57.1
1915364,9/15/13 04:00,9/15/13 04:00,2.82,25:57.1
1957485,9/16/13 04:00,9/16/13 04:00,3,25:57.1
1964021,9/17/13 04:00,9/17/13 04:00,3.67,25:57.1
1987064,9/18/13 04:00,9/18/13 04:00,3.6,25:57.1
1996984,9/19/13 04:00,9/19/13 04:00,3.32,25:57.1
2003321,9/20/13 04:00,9/20/13 04:00,3.08,25:57.1
2009749,9/21/13 04:00,9/21/13 04:00,2.79,25:57.1
1829331,9/22/13 04:00,9/22/13 04:00,2.66,25:57.1
1885754,9/23/13 04:00,9/23/13 04:00,2.33,25:57.1
1892319,9/24/13 04:00,9/24/13 04:00,2.53,25:57.1
1914848,9/25/13 04:00,9/25/13 04:00,2.63,25:57.1
1956973,9/26/13 04:00,9/26/13 04:00,2.4,25:57.1
1963404,9/27/13 04:00,9/27/13 04:00,2.02,25:57.1
1986555,9/28/13 04:00,9/28/13 04:00,1.85,25:57.1
1996491,9/29/13 04:00,9/29/13 04:00,2.44,25:57.1
2002620,9/30/13 04:00,9/30/13 04:00,2.56,25:57.1
2008905,10/1/13 04:00,10/1/13 04:00,2.62,25:57.1
2015048,10/2/13 04:00,10/2/13 04:00,2.65,25:57.1
1884659,10/3/13 04:00,10/3/13 04:00,2.71,25:57.1
1891180,10/4/13 04:00,10/4/13 04:00,2.44,25:57.1
1913701,10/5/13 04:00,10/5/13 04:00,2.5,25:57.1
1955875,10/6/13 04:00,10/6/13 04:00,2.21,25:57.1
1962122,10/7/13 04:00,10/7/13 04:00,1.8,25:57.1
1985556,10/8/13 04:00,10/8/13 04:00,1.56,25:57.1
1991829,10/9/13 04:00,10/9/13 04:00,1.72,25:57.1
2001813,10/10/13 04:00,10/10/13 04:00,1.7,25:57.1
2008396,10/11/13 04:00,10/11/13 04:00,2.15,25:57.1
2014856,10/12/13 04:00,10/12/13 04:00,2.06,25:57.1
1884407,10/13/13 04:00,10/13/13 04:00,2.3,25:57.1
1891006,10/14/13 04:00,10/14/13 04:00,2.28,25:57.1
1913432,10/15/13 04:00,10/15/13 04:00,1.76,25:57.1
1955621,10/16/13 04:00,10/16/13 04:00,1.63,25:57.1
1961862,10/17/13 04:00,10/17/13 04:00,1.58,25:57.1
1985304,10/18/13 04:00,10/18/13 04:00,1.74,25:57.1
1991575,10/19/13 04:00,10/19/13 04:00,1.56,25:57.1
2001542,10/20/13 04:00,10/20/13 04:00,1.26,25:57.1
2007879,10/21/13 04:00,10/21/13 04:00,0.98,25:57.1
2014224,10/22/13 04:00,10/22/13 04:00,1.68,25:57.1
1883992,10/23/13 04:00,10/23/13 04:00,1.56,25:57.1
1889805,10/24/13 04:00,10/24/13 04:00,1.53,25:57.1
1896441,10/25/13 04:00,10/25/13 04:00,2.36,25:57.1
1954704,10/26/13 04:00,10/26/13 04:00,2.26,25:57.1
1960776,10/27/13 04:00,10/27/13 04:00,2.46,25:57.1
1967315,10/28/13 04:00,10/28/13 04:00,2.32,25:57.1
1990481,10/29/13 04:00,10/29/13 04:00,2.63,25:57.1
2000421,10/30/13 04:00,10/30/13 04:00,2.75,25:57.1
2006919,10/31/13 04:00,10/31/13 04:00,2.94,25:57.1
2013240,11/1/13 04:00,11/1/13 04:00,2.95,25:57.1
1882838,11/2/13 04:00,11/2/13 04:00,2.96,25:57.1
1889109,11/3/13 04:00,11/3/13 04:00,3.14,25:57.1
1895753,11/4/13 04:00,11/4/13 04:00,3.22,25:57.1
1937516,11/5/13 04:00,11/5/13 04:00,3.2,25:57.1
1960189,11/6/13 04:00,11/6/13 04:00,3.2,25:57.1
1966729,11/7/13 04:00,11/7/13 04:00,3.1,25:57.1
1989793,11/8/13 04:00,11/8/13 04:00,3.01,25:57.1
1999726,11/9/13 04:00,11/9/13 04:00,2.99,25:57.1
2006216,11/10/13 04:00,11/10/13 04:00,2.8,25:57.1
2012547,11/11/13 04:00,11/11/13 04:00,2.86,25:57.1
1882426,11/12/13 04:00,11/12/13 04:00,3.1,25:57.1
1888670,11/13/13 04:00,11/13/13 04:00,4.01,25:57.1
1895306,11/14/13 04:00,11/14/13 04:00,4.25,25:57.1
1937111,11/15/13 04:00,11/15/13 04:00,4.22,25:57.1
1959861,11/16/13 04:00,11/16/13 04:00,4.08,25:57.1
1966393,11/17/13 04:00,11/17/13 04:00,3.95,25:57.1
1989539,11/18/13 04:00,11/18/13 04:00,3.91,25:57.1
1999469,11/19/13 04:00,11/19/13 04:00,3.89,25:57.1
2005779,11/20/13 04:00,11/20/13 04:00,4,25:57.1
2011762,11/21/13 04:00,11/21/13 04:00,4.08,25:57.1
1857150,11/22/13 04:00,11/22/13 04:00,3.88,25:57.1
1887468,11/23/13 04:00,11/23/13 04:00,3.7,25:57.1
1893877,11/24/13 04:00,11/24/13 04:00,3.51,25:57.1
1916221,11/25/13 04:00,11/25/13 04:00,3.27,25:57.1
1958159,11/26/13 04:00,11/26/13 04:00,3.1,25:57.1
1964544,11/27/13 04:00,11/27/13 04:00,3.4,25:57.1
1987482,11/28/13 04:00,11/28/13 04:00,3.7,25:57.1
1997247,11/29/13 04:00,11/29/13 04:00,3.57,25:57.1
2003691,11/30/13 04:00,11/30/13 04:00,3.4,25:57.1
2010096,12/1/13 04:00,12/1/13 04:00,3.36,25:57.1
1829704,12/2/13 04:00,12/2/13 04:00,2.85,25:57.1
1886180,12/3/13 04:00,12/3/13 04:00,2.48,25:57.1
1892673,12/4/13 04:00,12/4/13 04:00,2.62,25:57.1
1915204,12/5/13 04:00,12/5/13 04:00,2.58,25:57.1
1957238,12/6/13 04:00,12/6/13 04:00,2.91,25:57.1
1963503,12/7/13 04:00,12/7/13 04:00,2.72,25:57.1
1986562,12/8/13 04:00,12/8/13 04:00,2.46,25:57.1
1992590,12/9/13 04:00,12/9/13 04:00,2.19,25:57.1
2002627,12/10/13 04:00,12/10/13 04:00,2.48,25:57.1
2008911,12/11/13 04:00,12/11/13 04:00,2.6,25:57.1
2015140,12/12/13 04:00,12/12/13 04:00,2.33,25:57.1
1884583,12/13/13 04:00,12/13/13 04:00,2.2,25:57.1
1890930,12/14/13 04:00,12/14/13 04:00,2.1,25:57.1
1913270,12/15/13 04:00,12/15/13 04:00,2.07,25:57.1
1955296,12/16/13 04:00,12/16/13 04:00,1.86,25:57.1
1961363,12/17/13 04:00,12/17/13 04:00,1.8,25:57.1
1967735,12/18/13 04:00,12/18/13 04:00,2.1,25:57.1
1990738,12/19/13 04:00,12/19/13 04:00,1.93,25:57.1
2000512,12/20/13 04:00,12/20/13 04:00,2.1,25:57.1
2006843,12/21/13 04:00,12/21/13 04:00,1.92,25:57.1
2012982,12/22/13 04:00,12/22/13 04:00,1.5,25:57.1
1882676,12/23/13 04:00,12/23/13 04:00,1.3,25:57.1
1990722,12/24/13 04:00,12/24/13 04:00,0.98,25:57.1
1895042,12/25/13 04:00,12/25/13 04:00,1.1,25:57.1
1936772,12/26/13 04:00,12/26/13 04:00,1,25:57.1
1959431,12/27/13 04:00,12/27/13 04:00,1.18,25:57.1
1965724,12/28/13 04:00,12/28/13 04:00,1.67,25:57.1
1988508,12/29/13 04:00,12/29/13 04:00,2.8,25:57.1
1998173,12/30/13 04:00,12/30/13 04:00,1.48,25:57.1
2004307,12/31/13 04:00,12/31/13 04:00,1.32,25:57.1
2010510,1/1/14 04:00,1/1/14 04:00,1.92,25:57.1
1829885,1/2/14 04:00,1/2/14 04:00,1.17,25:57.1
1886182,1/3/14 04:00,1/3/14 04:00,1.7,25:57.1
1892239,1/4/14 04:00,1/4/14 04:00,2.08,25:57.1
1914317,1/5/14 04:00,1/5/14 04:00,1.58,25:57.1
1956045,1/6/14 04:00,1/6/14 04:00,1.14,25:57.1
1962296,1/7/14 04:00,1/7/14 04:00,1.05,25:57.1
1985739,1/8/14 04:00,1/8/14 04:00,1.54,25:57.1
1991917,1/9/14 04:00,1/9/14 04:00,1.74,25:57.1
2001821,1/10/14 04:00,1/10/14 04:00,2,25:57.1
2008314,1/11/14 04:00,1/11/14 04:00,2.06,25:57.1
2014681,1/12/14 04:00,1/12/14 04:00,2.52,25:57.1
1884416,1/13/14 04:00,1/13/14 04:00,2.22,25:57.1
1890844,1/14/14 04:00,1/14/14 04:00,1.78,25:57.1
1913356,1/15/14 04:00,1/15/14 04:00,1.48,25:57.1
1955547,1/16/14 04:00,1/16/14 04:00,1.46,25:57.1
1961788,1/17/14 04:00,1/17/14 04:00,1.78,25:57.1
1985313,1/18/14 04:00,1/18/14 04:00,2.02,25:57.1
1991583,1/19/14 04:00,1/19/14 04:00,1.9,25:57.1
2001550,1/20/14 04:00,1/20/14 04:00,1.88,25:57.1
2007977,1/21/14 04:00,1/21/14 04:00,1.78,25:57.1
2014318,1/22/14 04:00,1/22/14 04:00,1.82,25:57.1
1884084,1/23/14 04:00,1/23/14 04:00,1.93,25:57.1
1890591,1/24/14 04:00,1/24/14 04:00,2.14,25:57.1
1898092,1/25/14 04:00,1/25/14 04:00,2.33,25:57.1
1955207,1/26/14 04:00,1/26/14 04:00,2.36,25:57.1
1961367,1/27/14 04:00,1/27/14 04:00,1.65,25:57.1
1984895,1/28/14 04:00,1/28/14 04:00,1.28,25:57.1
1991076,1/29/14 04:00,1/29/14 04:00,1.38,25:57.1
2000873,1/30/14 04:00,1/30/14 04:00,1.48,25:57.1
2007108,1/31/14 04:00,1/31/14 04:00,1.68,25:57.1
2013248,2/1/14 04:00,2/1/14 04:00,1.68,25:57.1
1883018,2/2/14 04:00,2/2/14 04:00,2.13,25:57.1
1889115,2/3/14 04:00,2/3/14 04:00,2,25:57.1
1895581,2/4/14 04:00,2/4/14 04:00,1.82,25:57.1
1937195,2/5/14 04:00,2/5/14 04:00,2.22,25:57.1
1959865,2/6/14 04:00,2/6/14 04:00,2.69,25:57.1
1966398,2/7/14 04:00,2/7/14 04:00,3.09,25:57.1
1989625,2/8/14 04:00,2/8/14 04:00,2.92,25:57.1
1999556,2/9/14 04:00,2/9/14 04:00,2.66,25:57.1
2005960,2/10/14 04:00,2/10/14 04:00,2.45,25:57.1
2012295,2/11/14 04:00,2/11/14 04:00,2.24,25:57.1
1882190,2/12/14 04:00,2/12/14 04:00,2.18,25:57.1
1888421,2/13/14 04:00,2/13/14 04:00,1.78,25:57.1
1894683,2/14/14 04:00,2/14/14 04:00,2.04,25:57.1
1936273,2/15/14 04:00,2/15/14 04:00,2.14,25:57.1
1958608,2/16/14 04:00,2/16/14 04:00,1.8,25:57.1
1964970,2/17/14 04:00,2/17/14 04:00,1.26,25:57.1
1987994,2/18/14 04:00,2/18/14 04:00,1,25:57.1
1997664,2/19/14 04:00,2/19/14 04:00,1.07,25:57.1
2003957,2/20/14 04:00,2/20/14 04:00,1.38,25:57.1
2000591,2/21/14 04:00,2/21/14 04:00,1.52,25:57.1
1954941,2/22/14 04:00,2/22/14 04:00,1.66,25:57.1
